"id","name","MNFAseason","on40manroster"
111840475,"Arosemena, Erick",2028,false
52255,"Frazier, Todd",2021,
111840476,"Alpuria, Jose",2028,false
111840477,"Gonzalez, Cristhofer",2028,false
111840478,"Bruzual, Daniel",2028,false
111840479,"Tapia, Roosbert",2028,false
111840480,"Linan, Sean",2028,false
111840481,"Ramos, Geudis",2028,false
111840482,"Florian, Jose",2028,false
111840483,"Laureano, Ismael",2028,false
111840484,"Tirado, Carlos",2028,false
111840485,"Hernandez, Alexis",2028,false
111840486,"Palma, Moises",2028,false
111840487,"Pouaka-Grego, Nikau",2028,false
111840488,"Marquez, Luis",2028,false
111840489,"Perez, Alfonso",2028,false
111840490,"Gonzalez, Cristian",2028,false
111840491,"Hernandez, Maikel",2028,false
111840492,"Geronimo, Domingo",2028,false
111840493,"De Jesus, Jose",2028,false
111840494,"Martinez, Larry",2028,false
111840495,"Garcia, Jaiker",2028,false
111840496,"Balbino, Gerson",2028,false
111840497,"Vargas, Echedry",2028,false
111840498,"Gamez, Alvaro",2028,false
111840499,"Contreras, Jose",2028,false
111840642,"Presinal, Yimi",2028,false
111840500,"De La Rosa, Moises",2028,false
111840501,"Yan, Oliver",2028,false
111840502,"Ullola, Jesus",2028,false
111840503,"Mujica, Roiger",2028,false
111840504,"Garza, Angel",2028,false
111840505,"Valdez, Yoan",2028,false
111840506,"Cabrera, Yeremy",2028,false
111840507,"Estrella, Mauricio",2028,false
111840508,"Polanco, Narciso",2028,false
111840509,"Sevilya, Enrike",2028,false
111840510,"Hilario, Danny",2028,false
111840511,"Gomez, Carlos",2028,false
111840512,"Mateo, Angel",2028,false
111840513,"Leija, Aldo",2028,false
111840514,"Manriquez, Anthony",2028,false
111840515,"Riera, Dennys",2028,false
111840516,"Cruz, Nicolas",2028,false
111840517,"Osorio, Oswaldo",2028,false
111840518,"Cabrera, Roni",2028,false
111840519,"Aybar, Nicandro",2028,false
111840520,"Guerrero, Eduardo",2028,false
111840536,"Herrera, Yilber",2028,false
111840537,"Zapata, Juan",2028,false
111840538,"Escanio, Aneudi",2028,false
111840643,"Peraza, Jesus",2028,false
111840539,"Montilla, Franyerber",2028,false
111840540,"Mercedes, Yasser",2028,false
111840541,"Santos, Adriam",2028,false
111840542,"Briceno, Josue",2028,false
111840543,"Tejada, Railin",2028,false
111840544,"Campos, Edrei",2028,false
111840545,"Gil, Samuel",2028,false
111840546,"Bautista, Jonathan",2028,false
111840547,"Villavicencio, Adonis",2028,false
111840548,"Herrera, Ronal",2028,false
111840549,"Benavides, Cristian",2028,false
111840550,"Amparo, Edwin",2028,false
111840551,"Nolaya, Andres",2028,false
111840552,"Arroyo, Michael",2028,false
111840553,"Estrada, Aron",2028,false
111840554,"Gomez, Raudy",2028,false
111840555,"Tavera, Braylin",2028,false
111840556,"Aviles, Edgar",2028,false
111840557,"Taveras, Ledwin",2028,false
111840558,"Munoz, Omar",2028,false
111840559,"Lopez, Jesus",2028,false
111840560,"Jean-Baptiste, Yanki",2028,false
111840561,"Nova, Anderson",2028,false
111840562,"Ruiz, Yirber",2028,false
109503543,"Freeman, Mike",2021,
111840563,"De La Cruz, Faruk",2028,false
111840564,"Velasquez, Alfredo",2028,false
111840565,"Fernandez, Jose",2028,false
111840566,"Mata, Jean",2028,false
111840567,"Sanchez, Luis",2028,false
111840568,"Hernandez, Alberto",2028,false
111840569,"Bonilla, Ezequiel",2028,false
111840570,"Noguera, Jose",2028,false
111840571,"Pena, Juan",2028,false
111840572,"Arias, Leandro",2028,false
111840573,"Torres, Gabriel",2028,false
111840574,"Prieto, Cesar",2028,false
111840575,"Parra, Andres",2028,false
111840576,"Ramos, Raylin",2028,false
111840577,"Peguero, Fernando",2028,false
111840578,"Delgado, Adrian",2028,false
111840579,"Sosa, Thomas",2028,false
111840580,"Rodriguez, Jose",2028,false
111840581,"Martinez, Juan",2028,false
111840582,"Palacios, Jesus",2028,false
111840583,"Tejada, Henry",2028,false
111840584,"Grant, Harold",2028,false
111840586,"Moreta, Oscar",2028,false
111840587,"De Paula, Josue",2028,false
53834,"Gale, Rocky",2021,
111840588,"Cuevas, Elis",2028,false
111840589,"Flores, Eminen",2028,false
111840590,"Sanchez, Adan",2028,false
111840591,"Gonzalez, Martin",2028,false
111840592,"Petri, Jorger",2028,false
111840593,"Benschop, Daniel",2028,false
111840594,"Toledano, Rodolfo",2028,false
111840595,"Moscoso, Elias",2028,false
111840596,"Osorio, Hector",2028,false
111840597,"Rojas, Yendry",2028,false
111840598,"Espinosa, Carlos",2028,false
111840599,"Mesa, Miguel",2028,false
111840600,"Joseph, Jean",2028,false
111840606,"Salinas, Roque",2028,false
111840607,"Suriel, Alfonso",2028,false
111840608,"Ramos, Henry",2028,false
111840609,"Montes, Lazaro",2028,false
111840611,"Wallace, Callum",2028,false
111840612,"Sanchez, Brayan",2028,false
111840613,"De Leon, Abel",2028,false
111840614,"Marte, Yunior",2028,false
111840615,"Pineda, Wermer",2028,false
111840616,"Torres, Erick",2028,false
111840617,"Ozuna, Juan",2028,false
111840641,"Sosa, Ivan",2028,false
111840644,"Salgado, Edinson",2028,false
111840646,"Sanchez, Junior",2028,false
111840647,"Reyes, Emmanuel",2028,false
111840648,"Zazueta, Christian",2028,false
111840649,"Lugo, Leonardo",2028,false
111840650,"Pena, Daniel",2028,false
111840651,"Pena, Ricardo",2028,false
111840652,"Lopez, Jeferson",2028,false
111840653,"Lares, Cesar",2028,false
111840654,"Pierre, Angel",2028,false
111840696,"Saba, Alberto",2028,false
111840697,"Olmos, Juan",2028,false
111840698,"Medina, Raimel",2028,false
111840700,"Tamares, Miguel",2028,false
111840701,"Basora, Andy",2028,false
111840702,"Novas, Josi",2028,false
111840703,"Pineda, Alen",2028,false
111840731,"Tejeda, Luis",2028,false
111840732,"Hernandez, Diego",2028,false
111840733,"Gomez, Santiago",2028,false
111840739,"Trinidad, Roosevelt",2028,false
111840740,"Serrata, Elian",2028,false
111840741,"Fuente, Johandry",2028,false
111840742,"De Jesus, Dewis",2028,false
111840743,"Simmons, Toby",2028,false
111840744,"Brito, Rafael",2028,false
111840745,"Fernandez, Jose",2028,false
111840746,"Ortega, Juan",2028,false
111840747,"Gonzalez, Danny",2028,false
111840748,"Nin, Lester",2028,false
111840749,"Neymour, Cherif",2028,false
111840750,"Gerardo, Jose",2028,false
111840751,"Bonifacio, Lisandro",2028,false
111840752,"Perez, Robert",2028,false
111840753,"Rueda, Cristian",2028,false
111840754,"Cabral, Jhon",2028,false
111840755,"Altamirano, Greyber",2028,false
111840756,"Peguero, Antony",2028,false
111840757,"Solano, Yoffry",2028,false
111840758,"Reyes, Erinson",2028,false
111840759,"Uzcategui, Jonas",2028,false
111840760,"De La Cruz, Rodolfo",2028,false
111840761,"Villegas, Mado",2028,false
111840762,"Quintero, Santiago",2028,false
111840763,"Abad, Andelzon",2028,false
111840764,"Suarez, Santiago",2028,false
111840772,"Castaneda, Rafael",2028,false
111840816,"Franco, Jesus",2028,false
111840817,"Sanchez, Enger",2028,false
111840818,"Barriga, Alberto",2028,false
111840877,"Barrios, Sebastian",2028,false
111840878,"Chourio, Byron",2028,false
111840907,"Moreno, Victor",2028,false
111840908,"Hernandez, Erick",2028,false
111840909,"Marquez, Edinzo",2028,false
111840945,"Mori, Oswald",2028,false
111840946,"Oviedo, Juan",2028,false
111840947,"Rodriguez, Wuilliams",2028,false
111840948,"Rodriguez, Erick",2028,false
111840949,"Florentino, Jerson",2028,false
111840950,"Lacruz, Andres",2028,false
111840951,"De Jesus, Joaan",2028,false
111840953,"Jimenez, Federik",2028,false
111840954,"Acuna, Bryan",2028,false
111840955,"Ventura, Dervy",2028,false
111840956,"Matheus, Juan",2028,false
111840957,"Gonzalez, Carlos",2028,false
111840958,"Nova, Charles",2028,false
111841009,"Mendez, Julio",2028,false
111841010,"Rodriguez, Guillermo",2028,false
111841011,"De La Cruz, Juan",2028,false
111841012,"Matthews, Jason",2028,false
111841013,"Serunkuma, Ben",2028,false
111841014,"Male, Umar",2028,false
111841015,"Espinoza, Eiver",2028,false
111841016,"Hayes, Kyle",2028,false
111841017,"Boyer, Ryan",2028,false
111841018,"Uriepero, Nicolas",2028,false
111841019,"Mosquera, Deivis",2028,false
111841020,"Palacios, Johan",2028,false
111841021,"Monserrate, Jose",2028,false
111841022,"Cesar, Luis",2028,false
111841040,"Ramos, Miguel",2028,false
111841041,"Minoso, Maykel",2028,false
111841054,"Scott, Braden",2028,false
111841071,"Rios, Nestor",2028,false
111841072,"Leito, Joshua",2028,false
111841085,"Colas, Oscar",2028,false
111841093,"Lagrange, Carlos",2028,false
111841125,"Disla, Ernesto",2028,false
111841126,"Contreras, Johan",2028,false
111841155,"Rodriguez, Jose",2028,false
111841156,"Torres, Luis",2028,false
111841157,"Valdez, Richy",2028,false
111841158,"Maican, Mauricio",2028,false
111841159,"Orasma, Alexander",2028,false
111841160,"Plagge, Bowen",2028,false
111841203,"Rivera, Jose",2028,false
111841204,"Rojas, Gilberto",2028,false
111841205,"Rodriguez, Darwin",2028,false
111841207,"Gonzalez, Jeremy",2028,false
111841209,"Castillo, Walin",2028,false
111841210,"Mc Kenzie, Arod",2028,false
111841211,"Pratt, Karniel",2028,false
111841212,"Arias, Jordy",2028,false
111841213,"Corniel, Daniel",2028,false
111841255,"Candelario, A.J.",2028,false
111841257,"Baggett, Ben",2028,false
111841258,"Betancourt, Jose",2028,false
111841394,"Paulino, Pedro",2028,false
111841395,"Figuereo, Manuel",2028,false
111841396,"Ruiz, Juan",2028,false
111841397,"Castillo, Ryan",2028,false
111841400,"Mendez, Abel",2028,false
111841401,"Ellis, Mitch",2026,false
111841402,"Severino, Wander",2028,false
111841555,"Altuve, Carlos",2028,false
111841556,"Estevez, Anderson",2028,false
111841557,"Bracho, David",2028,false
111841558,"Albino, Eris",2028,false
111841559,"Escobar, Jose",2028,false
111841560,"Gutierrez, Rolando",2028,false
111841561,"Montero, Ricardo",2028,false
111841562,"Garrido, Rodolfo",2028,false
111841563,"Sanchez, Juan",2028,false
111841564,"Cortorreal, Elian",2028,false
111841565,"Bello, Juan",2028,false
111841566,"Ramirez, Wanmer",2028,false
111841589,"McElvain, Chris",2028,false
111841612,"Luciano, Jordy",2028,false
111841613,"Mendez, Jesus",2028,false
111841614,"Ortega, Victor",2028,false
111841615,"Martinez, Luis",2028,false
111841616,"Jean, Jefferson",2028,false
111841617,"Ramirez, Ramon",2028,false
111841618,"Acosta, Agustin",2028,false
111841619,"Mosquera, Jesus",2028,false
111841620,"Romero, Luifer",2028,false
111841621,"Tovar, Eduardo",2028,false
111841622,"Guevara, Anderson",2028,false
111841623,"Alcantara, Eudry",2028,false
111841624,"Martina, Clarence",2028,false
111841645,"Novoa, Kevin",2028,false
111841646,"Rivera, Isaiah",2028,false
111841686,"Snyder, Jack",2028,false
111841750,"Hodo, Douglas",2028,false
111841754,"Mendez, Leam",2028,false
111841755,"Ramos, Edwin",2028,false
111841802,"Vannelle, Vince",2028,false
111841829,"Ellison, Karl",2028,false
111841830,"Santos, Yeriel",2028,false
111841831,"Ventura, Wander",2028,false
111841832,"Flores, Jhaydel",2028,false
111841882,"Gowen, Jack",2028,false
111841904,"Pineda, Alvaro",2028,false
111841923,"Valdez, Julio",2028,false
111841925,"Prado, Arnold",2028,false
111841926,"Dishmey, Eliazar",2028,false
111841927,"Ojeda, Jose",2028,false
111841928,"Veloz, Juan",2028,false
111841929,"Aguilar, Luis",2028,false
111841956,"Hernandez, Angel",2028,false
111841966,"Suero, Christopher",2028,false
111841967,"Urbaez, Rayner",2028,false
111841968,"Mendez, Wady",2028,false
111841970,"Sanchez, Carlos",2028,false
111841972,"Done, Hayrol",2028,false
111842002,"Castillo, Wagner",2028,false
111842029,"Moreta, Franklyn",2028,false
111842030,"Feliz, Kendry",2028,false
111842031,"Henriquez, Julio",2028,false
111842032,"Ramirez, Luis",2028,false
111842033,"Marte, Modeifi",2028,false
111842066,"Arias, Frankeli",2028,false
111842068,"Salvador, Rodarni",2028,false
111842069,"Valdez, Luis",2028,false
111842070,"Santos, Jeremmy",2028,false
111842071,"Portes, Ovis",2028,false
111842072,"Ojeda, Miguel",2028,false
111842122,"Alsinois, Leandro",2028,false
111842123,"German, Manuel",2028,false
111842124,"Florido, Antonio",2028,false
111842135,"Medina, Jose",2028,false
111842136,"Leal, Henson",2028,false
111842137,"Tong, Jonah",2028,false
111842156,"Suzuki, Seiya",,true
111842184,"Vasquez, Euris",2028,false
111842185,"Guacache, Xiomer",2028,false
111842186,"Narvaez, Anthony",2028,false
111842187,"Montas, Donal",2028,false
111842188,"Sanchez, Liz",2028,false
111842189,"Nunez, German",2028,false
111842190,"Peralta, Juan",2028,false
111842191,"Rodriguez, Geury",2028,false
111842207,"Fortunato, Marcos",2028,false
111842208,"Landaeta, Bryant",2028,false
111842209,"Hernandez, Yoerys",2028,false
111842210,"Martinez, Liomar",2028,false
111842211,"Rosario, Wander",2028,false
111842212,"Oviedo, Adolfo",2028,false
111842213,"Arias, Josue",2028,false
111842351,"Padilla, Erick",2028,false
111842352,"Dominguez, David",2028,false
111842353,"De La Cruz, Ruben",2028,false
111842354,"Bolivar, Franklin",2028,false
111842355,"Ramirez, Jose",2028,false
111842356,"Mateo, Carlos",2028,false
111842357,"Virguez, Kendeglys",2028,false
111842358,"Rodriguez, Luis",2028,false
111842359,"Rodriguez, Aneuris",2028,false
111842360,"Acosta, Neiver",2028,false
111842361,"De Los Santos, Franddy",2028,false
111842362,"Hernandez, Evelio",2028,false
111842363,"Ramos, Yaisel",2028,false
111842365,"Mabrey, Will",2028,false
111842375,"Dominguez, Eric",2028,false
111842376,"Urdaneta, Keine",2028,false
111842427,"Burrowes, Ryan",2028,false
111842496,"Otero, Amauri",2028,false
111842505,"Acosta, Adrian",2028,false
111842506,"Radney, Chariel",2028,false
111842560,"Nunez, Lennyn",2028,false
111842563,"Serrano, Maicor",2028,false
111842611,"Quintana, Roiner",2028,false
111842612,"Almonte, Dawil",2028,false
111842625,"Burgos, Enyer",2028,false
111842626,"Baptiste, Yefris",2028,false
111842627,"Wereski, Ben",2028,false
111842628,"Chalas, Elizaul",2028,false
111842629,"Garcia, Jogly",2028,false
111842630,"Payano, Joselin",2028,false
111842631,"Amador, Melvyn",2028,false
111842632,"Hennen, Ryan",2028,false
111842633,"Mora, Wilme",2028,false
111842653,"Sanchez, Andre Omar",2028,false
111842659,"Tabares, Andres",2028,false
111842680,"Garcia, Adrian",2028,false
111842691,"Sevelen, Kenebell",2028,false
111842699,"Bonolis, Andres",2028,false
111842700,"Jimenez, Andres",2028,false
111842701,"Alfonseca, Landany",2028,false
111842702,"Hernandez, Ronny",2028,false
111842715,"Polo, Davis",2028,false
111842716,"Delgado, Joan",2028,false
111842717,"Rodriguez, Wilber",2028,false
111842718,"Gonzalez, Charbel",2028,false
111842728,"Medina, Christopher",2028,false
111842729,"Aleksandrov, Yoanis",2028,false
111842730,"Victorino, Luis",2028,false
111842731,"Gomez, Dilver",2028,false
111842732,"Feliz, Domingo",2028,false
111842796,"Vazquez, Irving",2028,false
111842797,"Paredes, Alex",2028,false
111842802,"Patino, Marco",2028,false
111842803,"Sepulveda, Christian",2028,false
111842804,"Brown, Cameron",2028,false
111842842,"Campos, Willian",2028,false
111842843,"Tineo, Riskiel",2028,false
111842859,"Fernandez, Miguel",2028,false
111842874,"Bautista, Erick",2028,false
111842918,"Summers, Luke",2028,false
111842919,"Matthews, Brett",2028,false
111842951,"Paniagua, Cristofher",2028,false
111842952,"Coronel, Enrique",2028,false
111842954,"Cooke, Bjay",2028,false
111842955,"Liendo, Bianger",2028,false
111842956,"Martinez, Angelo",2028,false
111842982,"Suriel, Fraylin",2028,false
111843019,"Adon, Isidro",2028,false
111843020,"Gonzalez, Yoendris",2028,false
111843021,"Castro, Felix",2028,false
111843022,"Vasquez, Ramon",2028,false
111843023,"Casihis, Rolando",2028,false
111843024,"Guedez, Jose",2028,false
111843027,"Yan, Jonatan",2028,false
111843029,"Cartaya, Yeiber",2028,false
111843030,"Lina, Elvi",2028,false
111843031,"Villanueva, Bill",2028,false
111843032,"Fernandez, Richard",2028,false
111843033,"Vizcaino, Wilmi",2028,false
111843034,"Mota, Eliseo",2028,false
111843094,"Felix, Eddy",2028,false
111843135,"Mendoza, Carlos",2028,false
111843136,"Contreras, Ronald",2028,false
111843151,"Larsen, Dillon",2028,false
111843155,"Trujillo, Keduar",2028,false
111843172,"Andrade, Kleyderve",2028,false
111843198,"Perez, Yeri",2028,false
111843199,"Gonzalez, Ricson",2028,false
111843200,"Sanchez, Fares",2028,false
111843204,"Miller, Andrew",2028,false
111843205,"Cauro, Carlos",2028,false
111843206,"Bivens, Spencer",2028,false
111843254,"Leandro, Jose",2028,false
111843255,"Ojo, Jose",2028,false
111843256,"Jimenez, Juan",2028,false
111843258,"Brizuela, Ricardo",2028,false
111843259,"Martinez, Yordi",2028,false
111843270,"Vittini, July",2028,false
111843271,"Gomez, Ricardo",2028,false
111843272,"Ramos, Andres",2028,false
111843273,"Sanchez, Rafael",2028,false
111843287,"Guzman, Wellinton",2028,false
111843288,"Mota, Gregory",2028,false
111843292,"Sosa, Andrews",2028,false
111843313,"Camacho, Miguel",2028,false
111843315,"Jimenez, Onias",2028,false
111843330,"Colon, Bawin",2028,false
111843331,"Aparicio, Luis",2028,false
111843352,"Tejada, Danery",2028,false
111843357,"Filion, Jeffry",2028,false
111843358,"Polanco, Albert",2028,false
111843359,"Serrano, Mauricio",2028,false
111843360,"Carrasco, Cristofher",2028,false
111843410,"Gaff, Tanner",2028,false
111843422,"Sanchez, Wilmy",2028,false
